%%MatrixMarket matrix coordinate integer general
1079 139 1
1082 139 1
1175 139 1
1201 139 1
1344 139 1
1345 139 1
1361 139 1
1531 139 1
1539 139 1
1567 139 1
1611 139 1
1613 139 1
1658 139 1
1869 139 1
2563 139 1
168 140 1
348 140 1
378 140 1
395 140 1
419 140 1
1993 140 1
2634 140 1
2895 140 1
3249 140 1
3251 140 1
68 141 1
152 141 1
221 141 1
287 141 1
413 141 1
490 141 1
548 141 1
588 141 1
607 141 1
648 141 1
672 141 1
688 141 1
769 141 1
830 141 1
880 141 1
939 141 1
965 141 1
973 141 1
992 141 1
1050 141 1
1144 141 1
1147 141 1
1167 141 1
1302 141 1
1349 141 1
1418 141 1
1460 141 1
1470 141 1
1471 141 1
1727 141 1
1752 141 1
1842 141 1
1907 141 1
1908 141 1
1911 141 1
1918 141 1
1960 141 1
2055 141 1
2423 141 1
2455 141 1
2470 141 1
2478 141 1
2487 141 1
2540 141 1
2564 141 1
2577 141 1
2714 141 1
2843 141 1
2927 141 1
2930 141 1
1335 142 1
1516 142 1
1598 142 1
3070 142 1
3203 142 1
34 143 1
240 143 1
444 143 1
607 143 1
632 143 1
635 143 1
1237 143 1
1517 143 1
1525 143 1
1532 143 1
1539 143 1
1585 143 1
1855 143 1
1862 143 1
1869 143 1
1891 143 1
2215 143 1
2216 143 1
2438 143 1
2772 143 1
3187 143 1
3234 143 1
1485 144 1
1669 144 1
1756 144 1
2071 144 1
124 145 1
394 145 1
443 145 1
731 145 1
1412 145 1
1604 145 1
290 146 1
291 146 1
313 146 1
508 146 1
927 146 1
1089 146 1
2120 146 1
2121 146 1
2129 146 1
2130 146 1
2140 146 1
509 147 1
1758 147 1
1908 147 1
186 148 1
899 148 1
1420 148 1
1570 148 1
118 149 1
499 149 1
932 149 1
971 149 1
998 149 1
1348 149 1
1437 149 1
2314 149 1
2321 149 1
2328 149 1
2587 149 1
3151 149 1
54 150 1
410 150 1
596 150 1
935 150 1
1019 150 1
1562 150 1
1832 150 1
2362 150 1
2906 150 1
3006 150 1
3104 150 1
3156 150 1
3251 150 1
3253 150 1
3260 150 1
3306 150 1
3358 150 1
1020 151 1
1053 151 1
1411 151 1
2996 151 1
178 152 1
894 152 1
3298 152 1
3302 152 1
3332 152 1
3362 152 1
77 153 1
105 153 1
120 153 1
197 153 1
598 153 1
862 153 1
882 153 1
1126 153 1
1207 153 1
1748 153 1
1887 153 1
2440 153 1
2454 153 1
2556 153 1
2566 153 1
2649 153 1
2776 153 1
2777 153 1
2814 153 1
3042 153 1
3132 153 1
3302 153 1
3366 153 1
3384 153 1
6 154 1
712 154 1
890 154 1
891 154 1
3100 154 1
888 155 1
966 155 1
1211 155 1
1513 155 1
3 156 1
111 156 1
652 156 1
704 156 1
1099 156 1
1723 156 1
2177 156 1
1172 157 1
1253 157 1
1254 157 1
1308 157 1
1315 157 1
1317 157 1
1325 157 1
2151 157 1
2451 157 1
2458 157 1
2552 157 1
2561 157 1
2575 157 1
2869 157 1
3145 157 1
3163 157 1
3189 157 1
3195 157 1
3204 157 1
46 158 1
104 158 1
112 158 1
730 158 1
841 158 1
2129 158 1
2154 158 1
2357 158 1
2695 158 1
2711 158 1
85 159 1
310 159 1
417 159 1
1621 159 1
2034 159 1
2492 159 1
2644 159 1
2665 159 1
2722 159 1
2774 159 1
2995 159 1
3024 159 1
3032 159 1
3051 159 1
3245 159 1
3306 159 1
1131 160 1
1375 160 1
1730 160 1
282 161 1
400 161 1
1240 161 1
1246 161 1
1247 161 1
1508 161 1
1585 161 1
1598 161 1
1792 161 1
2140 161 1
2182 161 1
2541 161 1
1169 162 1
1218 162 1
1232 162 1
1352 162 1
1368 162 1
1369 162 1
1842 162 1
619 163 1
801 163 1
1066 163 1
1209 163 1
1469 163 1
2281 163 1
3003 163 1
3121 163 1
3235 163 1
3339 163 1
546 164 1
1233 164 1
1707 164 1
295 165 1
298 165 1
1124 165 1
1167 165 1
1324 165 1
2132 165 1
2298 165 1
2439 165 1
3086 165 1
3168 165 1
3245 165 1
24 166 1
377 166 1
469 166 1
665 166 1
686 166 1
906 166 1
1053 166 1
1084 166 1
1088 166 1
1155 166 1
1180 166 1
1203 166 1
1273 166 1
1409 166 1
1440 166 1
1458 166 1
1644 166 1
1695 166 1
1711 166 1
1781 166 1
1811 166 1
2005 166 1
2007 166 1
2114 166 1
2199 166 1
2279 166 1
2288 166 1
2918 166 1
3226 166 1
23 167 1
891 167 1
1296 167 1
1715 167 1
1752 167 1
1798 167 1
2183 167 1
2329 167 1
2368 167 1
2413 167 1
2449 167 1
2724 167 1
2743 167 1
151 168 1
1046 168 1
1124 168 1
1151 168 1
1477 168 1
1623 168 1
1652 168 1
1663 168 1
1934 168 1
1937 168 1
2021 168 1
2068 168 1
2092 168 1
2326 168 1
2428 168 1
2609 168 1
2615 168 1
2686 168 1
2689 168 1
2718 168 1
130 169 1
553 169 1
852 169 1
1157 169 1
1245 169 1
1506 169 1
2095 169 1
2811 169 1
3119 169 1
3279 169 1
3303 169 1
311 170 1
667 170 1
969 170 1
1044 170 1
1088 170 1
1112 170 1
1193 170 1
1204 170 1
1414 170 1
1417 170 1
1434 170 1
1549 170 1
1624 170 1
2025 170 1
2093 170 1
2211 170 1
2360 170 1
2373 170 1
2766 170 1
3098 170 1
3162 170 1
541 171 1
915 171 1
916 171 1
2466 171 1
2830 171 1
408 172 1
426 172 1
440 172 1
873 173 1
1259 173 1
1390 173 1
1593 173 1
1947 173 1
2041 173 1
2080 173 1
2155 173 1
2179 173 1
2312 173 1
2320 173 1
539 174 1
546 174 1
688 174 1
913 174 1
924 174 1
956 174 1
1184 174 1
1241 174 1
1297 174 1
1609 174 1
1911 174 1
2042 174 1
2308 174 1
2438 174 1
2889 174 1
864 175 1
1048 175 1
1584 175 1
1591 175 1
1601 175 1
1606 175 1
1803 175 1
2222 175 1
2385 175 1
2718 175 1
3016 175 1
3207 175 1
1226 176 1
1799 176 1
2197 176 1
2215 176 1
2264 176 1
2361 176 1
2851 176 1
2854 176 1
2888 176 1
3247 176 1
154 177 1
206 177 1
1253 177 1
314 178 1
392 178 1
663 178 1
1061 178 1
2786 178 1
1441 179 1
1622 179 1
1644 179 1
2381 179 1
1438 180 1
1619 180 1
1686 180 1
808 181 1
1107 181 1
1483 181 1
1511 181 1
1705 181 1
1775 181 1
1896 181 1
2735 181 1
103 182 1
321 182 1
585 182 1
755 182 1
1067 182 1
1876 182 1
1999 182 1
2444 182 1
2447 182 1
825 183 1
1863 183 1
1891 183 1
2072 183 1
56 184 1
743 184 1
904 184 1
957 184 1
1019 184 1
1634 184 1
1746 184 1
3251 185 1
3255 185 1
3280 185 1
3283 185 1
3379 185 1
111 186 1
415 186 1
1318 186 1
1465 186 1
1049 187 1
1133 187 1
1616 187 1
1658 187 1
1778 187 1
1846 187 1
2149 187 1
2918 187 1
2928 187 1
2962 187 1
3099 187 1
596 188 1
717 188 1
1315 188 1
96 189 1
369 189 1
580 189 1
866 189 1
895 189 1
912 189 1
943 189 1
1233 189 1
1238 189 1
1352 189 1
1368 189 1
1600 189 1
1792 189 1
1832 189 1
1924 189 1
2293 189 1
2680 189 1
2698 189 1
2733 189 1
2883 189 1
36 190 1
171 190 1
441 190 1
466 190 1
543 190 1
569 190 1
594 190 1
607 190 1
630 190 1
638 190 1
641 190 1
673 190 1
745 190 1
746 190 1
754 190 1
868 190 1
909 190 1
996 190 1
999 190 1
1142 190 1
1180 190 1
1286 190 1
1404 190 1
1407 190 1
1412 190 1
1414 190 1
1672 190 1
1756 190 1
1764 190 1
1768 190 1
1769 190 1
1831 190 1
1908 190 1
1946 190 1
1955 190 1
2071 190 1
2089 190 1
2110 190 1
2146 190 1
2290 190 1
2374 190 1
2388 190 1
2413 190 1
2534 190 1
2595 190 1
2687 190 1
2801 190 1
2813 190 1
2837 190 1
2984 190 1
3304 190 1
3312 190 1
3317 190 1
70 191 1
156 191 1
607 191 1
1140 191 1
1435 191 1
2184 191 1
368 192 1
1726 192 1
378 193 1
1305 193 1
2987 193 1
67 194 1
987 194 1
1189 194 1
2352 194 1
2578 194 1
98 195 1
116 195 1
763 195 1
898 195 1
1373 195 1
1410 195 1
1487 195 1
1498 195 1
1698 195 1
1828 195 1
2948 195 1
2854 196 1
2858 196 1
2877 196 1
781 197 1
782 197 1
785 197 1
641 198 1
716 198 1
1280 198 1
1281 198 1
1775 198 1
1853 198 1
1870 198 1
1960 198 1
1973 198 1
2066 198 1
2166 198 1
2224 198 1
2425 198 1
3023 198 1
1741 199 1
1940 199 1
2332 199 1
922 200 1
1469 200 1
1534 200 1
1543 200 1
1703 200 1
1797 200 1
576 201 1
1294 201 1
2631 201 1
120 202 1
146 202 1
915 202 1
1012 202 1
1874 202 1
1941 202 1
2013 202 1
3028 202 1
177 203 1
2949 203 1
2954 203 1
2957 203 1
3009 203 1
3010 203 1
3022 203 1
3089 203 1
3091 203 1
3116 203 1
3119 203 1
3130 203 1
3131 203 1
3133 203 1
3135 203 1
3139 203 1
3158 203 1
3239 203 1
3249 203 1
3251 203 1
3253 203 1
3255 203 1
3257 203 1
3260 203 1
3263 203 1
3268 203 1
3319 203 1
132 204 1
1069 204 1
1651 204 1
1117 205 1
2089 205 1
2540 205 1
2675 205 1
2995 205 1
2657 206 1
2674 206 1
2692 206 1
1045 207 1
1078 207 1
1109 207 1
1192 207 1
2891 207 1
814 208 1
926 208 1
1444 208 1
1986 208 1
3359 208 1
14 209 1
555 209 1
1731 209 1
2323 209 1
2434 209 1
2638 209 1
2932 209 1
178 210 1
216 210 1
787 210 1
800 210 1
843 210 1
878 210 1
917 210 1
918 210 1
965 210 1
1028 210 1
1249 210 1
1259 210 1
1520 210 1
1622 210 1
1803 210 1
1836 210 1
1848 210 1
1935 210 1
1969 210 1
1975 210 1
1985 210 1
2026 210 1
2131 210 1
2157 210 1
2341 210 1
2371 210 1
2385 210 1
2387 210 1
2433 210 1
2470 210 1
2484 210 1
2564 210 1
2621 210 1
2640 210 1
2671 210 1
2680 210 1
2741 210 1
2827 210 1
2828 210 1
2833 210 1
2915 210 1
2917 210 1
3252 210 1
3342 210 1
289 211 1
290 211 1
373 211 1
506 211 1
1235 211 1
1864 211 1
2848 211 1
2849 211 1
2883 211 1
2917 211 1
1725 212 1
1735 212 1
1860 212 1
3007 213 1
571 214 1
816 214 1
868 214 1
1395 214 1
2070 214 1
2205 214 1
358 215 1
1938 215 1
2200 215 1
2942 215 1
3194 215 1
30 216 1
123 216 1
141 216 1
147 216 1
802 216 1
1540 216 1
41 217 1
617 217 1
1063 217 1
1666 217 1
1778 217 1
1780 217 1
1871 217 1
2417 217 1
3221 217 1
89 218 1
616 218 1
1254 218 1
1511 218 1
1609 218 1
2554 218 1
2556 218 1
2903 218 1
3181 218 1
250 219 1
414 219 1
2563 219 1
2564 219 1
246 220 1
283 220 1
399 220 1
428 220 1
608 220 1
618 220 1
1071 220 1
1846 220 1
1850 220 1
1903 220 1
2423 220 1
2431 220 1
2904 220 1
125 221 1
434 221 1
955 221 1
998 221 1
1035 221 1
1160 221 1
1235 221 1
1452 221 1
1612 221 1
1890 221 1
2066 221 1
2747 221 1
2119 222 1
2127 222 1
2130 222 1
2140 222 1
2141 222 1
2730 223 1
2736 223 1
3276 223 1
368 224 1
613 224 1
646 224 1
938 224 1
1293 224 1
1366 224 1
1426 224 1
1637 224 1
1656 224 1
1703 224 1
1779 224 1
1780 224 1
1783 224 1
1786 224 1
1799 224 1
1865 224 1
1912 224 1
2178 224 1
2213 224 1
2230 224 1
2277 224 1
2392 224 1
2527 224 1
2772 224 1
2782 224 1
3055 224 1
3071 224 1
3240 224 1
3322 224 1
3361 224 1
266 225 1
771 225 1
872 225 1
1513 225 1
1865 225 1
1902 225 1
2682 225 1
3340 225 1
266 226 1
990 226 1
1111 226 1
1404 226 1
1937 226 1
2024 226 1
2091 226 1
2425 226 1
2472 226 1
2545 226 1
2557 226 1
568 227 1
1738 227 1
2969 227 1
103 228 1
244 228 1
652 228 1
986 228 1
1042 228 1
2082 228 1
2553 228 1
2690 228 1
2713 228 1
3001 228 1
3140 228 1
3174 228 1
336 229 1
364 229 1
726 229 1
1135 229 1
1890 229 1
2193 229 1
2477 229 1
2874 229 1
3210 229 1
1221 230 1
1745 230 1
2150 230 1
70 231 1
143 231 1
246 231 1
776 231 1
1071 231 1
1162 231 1
1217 231 1
1430 231 1
1520 231 1
1567 231 1
1570 231 1
1608 231 1
1622 231 1
1850 231 1
1903 231 1
1919 231 1
2119 231 1
2217 231 1
2232 231 1
2347 231 1
2550 231 1
2569 231 1
2579 231 1
2844 231 1
2943 231 1
3252 231 1
3356 231 1
21 232 1
1557 232 1
3268 232 1
176 233 1
177 233 1
185 233 1
729 233 1
822 233 1
824 233 1
825 233 1
1573 233 1
1625 233 1
1627 233 1
1637 233 1
1670 233 1
1682 233 1
1694 233 1
1698 233 1
1702 233 1
1704 233 1
1708 233 1
1712 233 1
1801 233 1
1825 233 1
2361 233 1
2362 233 1
2368 233 1
3020 233 1
3211 233 1
283 234 1
286 234 1
400 234 1
2540 234 1
2845 234 1
2961 234 1
3124 234 1
3285 234 1
3333 234 1
61 235 1
87 235 1
136 235 1
161 235 1
262 235 1
316 235 1
397 235 1
444 235 1
692 235 1
724 235 1
726 235 1
1101 235 1
1444 235 1
1553 235 1
1870 235 1
2253 235 1
2255 235 1
2267 235 1
2836 235 1
3207 235 1
986 236 1
2317 236 1
2321 236 1
553 237 1
767 237 1
940 237 1
1295 237 1
1443 237 1
2220 237 1
2457 237 1
2823 237 1
427 238 1
772 238 1
1469 238 1
1746 238 1
1989 238 1
2561 238 1
2817 238 1
1666 239 1
2543 239 1
2707 239 1
3027 239 1
3028 239 1
3151 239 1
3300 239 1
1167 240 1
1529 240 1
1584 240 1
1708 240 1
2289 240 1
2363 240 1
2572 240 1
2780 240 1
3023 240 1
3049 240 1
982 241 1
1366 241 1
1543 241 1
1606 241 1
2975 241 1
3254 241 1
311 242 1
490 242 1
2218 242 1
2539 242 1
2568 242 1
2999 242 1
578 243 1
901 243 1
993 243 1
1037 243 1
1073 243 1
1090 243 1
1401 243 1
1892 243 1
1992 243 1
2006 243 1
2014 243 1
2025 243 1
2037 243 1
180 244 1
661 244 1
1146 244 1
2305 244 1
2475 244 1
257 245 1
824 245 1
893 245 1
971 245 1
3365 245 1
1 246 1
380 246 1
586 246 1
619 246 1
661 246 1
700 246 1
733 246 1
784 246 1
877 246 1
1310 246 1
1532 246 1
1673 246 1
2130 246 1
2205 246 1
2288 246 1
2684 246 1
2714 246 1
2816 246 1
3325 246 1
957 247 1
1653 247 1
1968 247 1
3079 247 1
943 248 1
996 248 1
1302 248 1
438 249 1
955 249 1
1381 249 1
2962 249 1
928 250 1
2601 250 1
2603 250 1
2604 250 1
2607 250 1
2613 250 1
2616 250 1
2621 250 1
2622 250 1
2627 250 1
2630 250 1
2638 250 1
2646 250 1
2741 250 1
2745 250 1
2747 250 1
2796 250 1
2811 250 1
2819 250 1
2913 250 1
2949 250 1
2950 250 1
555 251 1
562 251 1
1554 251 1
3032 251 1
3330 251 1
336 252 1
1583 252 1
1827 252 1
2529 252 1
2627 252 1
2892 252 1
2893 252 1
3195 252 1
3344 252 1
88 253 1
1103 253 1
1129 253 1
1152 253 1
1174 253 1
1180 253 1
1187 253 1
1371 253 1
1472 253 1
1748 253 1
2037 253 1
2104 253 1
2108 253 1
2225 253 1
57 254 1
133 254 1
154 254 1
166 254 1
170 254 1
203 254 1
209 254 1
216 254 1
334 254 1
340 254 1
363 254 1
436 254 1
567 254 1
599 254 1
711 254 1
777 254 1
805 254 1
812 254 1
814 254 1
824 254 1
903 254 1
937 254 1
958 254 1
1007 254 1
1200 254 1
1209 254 1
1230 254 1
1235 254 1
1240 254 1
1261 254 1
1293 254 1
1374 254 1
1388 254 1
1488 254 1
1507 254 1
1538 254 1
1570 254 1
1606 254 1
1693 254 1
1717 254 1
1837 254 1
1862 254 1
1938 254 1
1954 254 1
1974 254 1
1999 254 1
2012 254 1
2041 254 1
2042 254 1
2158 254 1
2178 254 1
2180 254 1
2195 254 1
2287 254 1
2295 254 1
2297 254 1
2302 254 1
2315 254 1
2327 254 1
2329 254 1
2331 254 1
2350 254 1
2358 254 1
2364 254 1
2368 254 1
2422 254 1
2670 254 1
2881 254 1
2883 254 1
3042 254 1
3122 254 1
156 255 1
2401 255 1
2565 255 1
2567 255 1
2609 255 1
2613 255 1
2626 255 1
2728 255 1
2745 255 1
2779 255 1
2946 255 1
3078 255 1
3079 255 1
3289 255 1
3292 255 1
3298 255 1
3311 255 1
3312 255 1
3313 255 1
3314 255 1
3328 255 1
3353 255 1
3377 255 1
310 256 1
448 256 1
492 256 1
494 256 1
673 256 1
949 256 1
1137 256 1
1606 256 1
1617 256 1
2179 256 1
2831 256 1
2859 256 1
3223 256 1
628 257 1
1646 257 1
1678 257 1
1809 257 1
2254 257 1
2704 257 1
2989 257 1
3198 257 1
1098 258 1
1639 258 1
1844 258 1
2528 259 1
2532 259 1
2538 259 1
2540 259 1
2549 259 1
2553 259 1
2559 259 1
2613 259 1
3131 259 1
184 260 1
313 260 1
325 260 1
404 260 1
506 260 1
943 261 1
1485 261 1
1562 261 1
1606 261 1
1661 261 1
1765 261 1
1948 261 1
2183 261 1
525 262 1
781 262 1
1306 262 1
1234 263 1
2341 263 1
2343 263 1
2665 264 1
2666 264 1
2672 264 1
2673 264 1
2677 264 1
647 265 1
730 265 1
1304 265 1
2215 265 1
2239 265 1
67 266 1
156 266 1
674 266 1
693 266 1
725 266 1
1071 266 1
1197 266 1
1243 266 1
1738 266 1
1857 266 1
1893 266 1
2197 266 1
3374 266 1
40 267 1
654 267 1
1441 267 1
1828 267 1
2043 267 1
2077 267 1
2501 268 1
2533 268 1
2621 268 1
2803 268 1
247 269 1
283 269 1
479 269 1
507 269 1
682 269 1
951 269 1
1086 269 1
1407 269 1
1429 269 1
1768 269 1
1783 269 1
1813 269 1
2063 269 1
2984 269 1
3363 269 1
3370 269 1
3373 269 1
163 270 1
410 270 1
473 270 1
483 270 1
739 270 1
740 270 1
749 270 1
940 270 1
944 270 1
1000 270 1
1010 270 1
1051 270 1
1160 270 1
1209 270 1
1224 270 1
1229 270 1
1294 270 1
1783 270 1
1982 270 1
2610 270 1
2808 270 1
2951 270 1
2961 270 1
3099 270 1
3232 270 1
3238 270 1
3282 270 1
3 271 1
8 271 1
75 271 1
125 271 1
183 271 1
200 271 1
305 271 1
317 271 1
320 271 1
410 271 1
414 271 1
564 271 1
657 271 1
778 271 1
934 271 1
1086 271 1
1202 271 1
1242 271 1
1266 271 1
1394 271 1
1442 271 1
1604 271 1
1868 271 1
1921 271 1
2230 271 1
2410 271 1
2495 271 1
2771 271 1
2772 271 1
2781 271 1
2907 271 1
3103 271 1
3205 271 1
3238 271 1
3330 271 1
234 272 1
251 272 1
258 272 1
287 272 1
316 272 1
342 272 1
540 272 1
633 272 1
829 272 1
939 272 1
1074 272 1
1087 272 1
1090 272 1
1209 272 1
1302 272 1
1318 272 1
1416 272 1
1445 272 1
1501 272 1
1612 272 1
1644 272 1
1671 272 1
1724 272 1
1781 272 1
2075 272 1
2111 272 1
2200 272 1
2223 272 1
2225 272 1
2363 272 1
2587 272 1
3051 272 1
3246 272 1
3294 272 1
3375 272 1
816 273 1
874 273 1
895 273 1
928 273 1
1080 273 1
1214 273 1
1287 273 1
1312 273 1
1458 273 1
1746 273 1
1794 273 1
1877 273 1
2057 273 1
2173 273 1
62 274 1
868 274 1
871 274 1
949 274 1
1330 274 1
1526 274 1
1533 274 1
1888 274 1
2057 274 1
2629 274 1
2976 274 1
3157 274 1
165 275 1
167 275 1
172 275 1
175 275 1
193 275 1
213 275 1
327 275 1
334 275 1
511 275 1
531 275 1
536 275 1
616 275 1
625 275 1
742 275 1
756 275 1
811 275 1
927 275 1
1013 275 1
1510 275 1
1516 275 1
1559 275 1
1691 275 1
2253 275 1
2366 275 1
2450 275 1
2516 275 1
2875 275 1
2973 275 1
2974 275 1
2976 275 1
2977 275 1
2981 275 1
3021 275 1
3064 275 1
3072 275 1
3075 275 1
3080 275 1
3198 275 1
662 276 1
2167 276 1
2946 276 1
1021 277 1
1768 277 1
2346 277 1
372 278 1
422 278 1
706 278 1
1258 278 1
1427 278 1
2048 278 1
2149 278 1
2275 278 1
2810 278 1
5 279 1
7 279 1
14 279 1
21 279 1
28 279 1
39 279 1
138 279 1
146 279 1
147 279 1
156 279 1
165 279 1
178 279 1
208 279 1
243 279 1
253 279 1
256 279 1
277 279 1
284 279 1
287 279 1
350 279 1
392 279 1
402 279 1
425 279 1
446 279 1
452 279 1
521 279 1
551 279 1
581 279 1
587 279 1
596 279 1
600 279 1
626 279 1
628 279 1
689 279 1
725 279 1
754 279 1
772 279 1
789 279 1
850 279 1
960 279 1
993 279 1
1012 279 1
1023 279 1
1026 279 1
1063 279 1
1077 279 1
1111 279 1
1148 279 1
1169 279 1
1250 279 1
1285 279 1
1288 279 1
1326 279 1
1342 279 1
1344 279 1
1365 279 1
1379 279 1
1398 279 1
1404 279 1
1407 279 1
1431 279 1
1445 279 1
1525 279 1
1560 279 1
1563 279 1
1584 279 1
1607 279 1
1651 279 1
1682 279 1
1791 279 1
1927 279 1
2005 279 1
2040 279 1
2112 279 1
2138 279 1
2143 279 1
2156 279 1
2179 279 1
2182 279 1
2187 279 1
2196 279 1
2258 279 1
2284 279 1
2316 279 1
2318 279 1
2330 279 1
2394 279 1
2417 279 1
2431 279 1
2470 279 1
2475 279 1
2483 279 1
2494 279 1
2526 279 1
2528 279 1
2578 279 1
2614 279 1
2625 279 1
2634 279 1
2647 279 1
2648 279 1
2692 279 1
2696 279 1
2704 279 1
2714 279 1
2730 279 1
2737 279 1
2747 279 1
2749 279 1
2752 279 1
2753 279 1
2754 279 1
2755 279 1
2761 279 1
2763 279 1
2768 279 1
2785 279 1
2790 279 1
2800 279 1
2802 279 1
2812 279 1
2824 279 1
2825 279 1
2830 279 1
2834 279 1
2840 279 1
2842 279 1
2846 279 1
2847 279 1
2873 279 1
2880 279 1
2918 279 1
2926 279 1
2945 279 1
2948 279 1
2949 279 1
2971 279 1
2973 279 1
3009 279 1
3022 279 1
3052 279 1
3075 279 1
3091 279 1
3110 279 1
3118 279 1
3119 279 1
3123 279 1
3132 279 1
3135 279 1
3137 279 1
3139 279 1
3141 279 1
3158 279 1
3160 279 1
3169 279 1
3180 279 1
3192 279 1
3227 279 1
3233 279 1
3237 279 1
3243 279 1
3246 279 1
3253 279 1
3264 279 1
3265 279 1
3285 279 1
3303 279 1
3306 279 1
3311 279 1
3318 279 1
3319 279 1
3328 279 1
3337 279 1
3348 279 1
3351 279 1
3356 279 1
3362 279 1
387 280 1
2005 280 1
2014 280 1
1680 281 1
1702 281 1
1880 281 1
3077 281 1
1019 282 1
1812 282 1
3286 282 1
3290 282 1
3291 282 1
3295 282 1
765 283 1
796 283 1
816 283 1
852 283 1
900 283 1
922 283 1
1483 283 1
1623 283 1
1745 283 1
1850 283 1
2203 283 1
545 284 1
715 284 1
734 284 1
1312 284 1
1668 284 1
2299 284 1
227 285 1
232 285 1
279 285 1
415 285 1
480 285 1
498 285 1
549 285 1
550 285 1
567 285 1
612 285 1
682 285 1
728 285 1
782 285 1
810 285 1
892 285 1
942 285 1
944 285 1
963 285 1
965 285 1
987 285 1
993 285 1
1012 285 1
1028 285 1
1132 285 1
1148 285 1
1158 285 1
1178 285 1
1255 285 1
1307 285 1
1413 285 1
1416 285 1
1463 285 1
1477 285 1
1571 285 1
1615 285 1
1686 285 1
1701 285 1
1729 285 1
1743 285 1
1744 285 1
1762 285 1
1841 285 1
1896 285 1
1927 285 1
2031 285 1
2071 285 1
2111 285 1
2247 285 1
2435 285 1
2527 285 1
2550 285 1
2589 285 1
2591 285 1
2598 285 1
2625 285 1
2746 285 1
2749 285 1
2801 285 1
2824 285 1
2825 285 1
2848 285 1
2961 285 1
2962 285 1
2980 285 1
2996 285 1
3052 285 1
3056 285 1
3094 285 1
3256 285 1
3263 285 1
3267 285 1
3274 285 1
3285 285 1
3386 285 1
789 286 1
1109 286 1
1301 286 1
1941 286 1
545 287 1
561 287 1
567 287 1
741 287 1
776 287 1
827 287 1
907 287 1
1256 287 1
1262 287 1
1275 287 1
2033 287 1
2148 287 1
2149 287 1
35 288 1
478 288 1
916 288 1
947 288 1
1461 288 1
1688 288 1
1824 288 1
2001 288 1
2072 288 1
2453 288 1
2482 288 1
2541 288 1
2560 288 1
2566 288 1
3100 288 1
4 289 1
21 289 1
67 289 1
188 289 1
228 289 1
246 289 1
405 289 1
410 289 1
704 289 1
716 289 1
733 289 1
841 289 1
923 289 1
1031 289 1
1099 289 1
1129 289 1
1408 289 1
1477 289 1
1480 289 1
1528 289 1
1635 289 1
1713 289 1
1719 289 1
1745 289 1
1760 289 1
1802 289 1
1841 289 1
1860 289 1
1910 289 1
2184 289 1
2194 289 1
2210 289 1
2292 289 1
2310 289 1
2315 289 1
2339 289 1
2349 289 1
2424 289 1
3374 289 1
1575 290 1
1576 290 1
1581 290 1
1586 290 1
2444 290 1
3044 290 1
936 291 1
2293 291 1
2560 291 1
61 292 1
86 292 1
95 292 1
101 292 1
105 292 1
384 292 1
609 292 1
653 292 1
688 292 1
1126 292 1
1540 292 1
1674 292 1
2167 292 1
2199 292 1
2387 292 1
3042 292 1
3159 292 1
3345 292 1
1921 293 1
2478 293 1
2604 293 1
2787 293 1
3231 293 1
10 294 1
74 294 1
88 294 1
216 294 1
565 294 1
782 294 1
790 294 1
816 294 1
829 294 1
1116 294 1
1329 294 1
1332 294 1
1345 294 1
1388 294 1
1391 294 1
1488 294 1
1496 294 1
1999 294 1
2269 294 1
2304 294 1
2398 294 1
2440 294 1
2441 294 1
2481 294 1
2507 294 1
2519 294 1
2556 294 1
2566 294 1
2568 294 1
2649 294 1
2799 294 1
2909 294 1
3196 294 1
3229 294 1
3335 294 1
3362 294 1
3366 294 1
3384 294 1
20 295 1
547 295 1
571 295 1
778 295 1
1652 295 1
2022 295 1
3005 295 1
154 296 1
164 296 1
168 296 1
191 296 1
194 296 1
223 296 1
612 296 1
616 296 1
736 296 1
813 296 1
836 296 1
905 296 1
1127 296 1
1627 296 1
1940 296 1
1946 296 1
2872 296 1
2894 296 1
70 297 1
638 297 1
858 297 1
1161 297 1
1326 297 1
1582 297 1
1680 297 1
1838 297 1
1857 297 1
1859 297 1
2252 297 1
2658 297 1
2764 297 1
2774 297 1
2801 297 1
2832 297 1
2899 297 1
3169 297 1
548 298 1
1051 298 1
1284 298 1
1765 298 1
1833 298 1
1871 298 1
570 299 1
792 299 1
801 299 1
1299 299 1
1708 299 1
3337 299 1
199 300 1
214 300 1
280 300 1
335 300 1
818 300 1
858 300 1
1276 300 1
1510 300 1
2232 300 1
2991 300 1
1078 301 1
1087 301 1
1658 301 1
1917 301 1
1017 302 1
1642 302 1
1645 302 1
19 303 1
196 303 1
1196 303 1
1266 303 1
1305 303 1
1490 303 1
1756 303 1
2270 303 1
2367 303 1
2670 303 1
2870 303 1
9 304 1
25 304 1
73 304 1
131 304 1
138 304 1
152 304 1
165 304 1
191 304 1
220 304 1
232 304 1
391 304 1
492 304 1
515 304 1
532 304 1
552 304 1
623 304 1
645 304 1
672 304 1
722 304 1
788 304 1
818 304 1
874 304 1
913 304 1
1021 304 1
1029 304 1
1055 304 1
1129 304 1
1130 304 1
1131 304 1
1133 304 1
1144 304 1
1182 304 1
1215 304 1
1220 304 1
1238 304 1
1244 304 1
1245 304 1
1250 304 1
1275 304 1
1324 304 1
1340 304 1
1370 304 1
1375 304 1
1403 304 1
1426 304 1
1443 304 1
1467 304 1
1496 304 1
1620 304 1
1694 304 1
1864 304 1
1910 304 1
